schedule,item,caption,header,colA,colB,colC,codes,labels
# Curated matrix-schedule definitions (read by build_hierarchy_fry9c.py).
# Matrix schedules place each ROW's data across fixed COLUMNS. pypdf can't extract these reliably,
# so they are transcribed from the form here. header=1 -> grouping row (no data). header=0 with
# 3 cells -> a 3-column matrix row. header=0 with 1 cell (colA only) -> a single-value row.
# Codes are bare 4-char MDRM item codes; the BHCK/BHDM/... prefix is resolved via the dictionary.
# Column labels are set per schedule in build_hierarchy_fry9c.py (MATRIX_COLS).
# ---- HC-N : Past Due & Nonaccrual (A=Past due 30-89 / B=Past due 90+ / C=Nonaccrual) ----
HC-N,1,Loans secured by real estate,1,,,
HC-N,1.a,"Construction, land development, and other land loans in domestic offices",1,,,
HC-N,1.a.(1),1-4 family residential construction loans,0,F172,F174,F176
HC-N,1.a.(2),Other construction loans and all land development and other land loans,0,F173,F175,F177
HC-N,1.b,Secured by farmland in domestic offices,0,3493,3494,3495
HC-N,1.c,Secured by 1-4 family residential properties in domestic offices,1,,,
HC-N,1.c.(1),"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit",0,5398,5399,5400
HC-N,1.c.(2),Closed-end loans secured by 1-4 family residential properties,1,,,
HC-N,1.c.(2).(a),Secured by first liens,0,C236,C237,C229
HC-N,1.c.(2).(b),Secured by junior liens,0,C238,C239,C230
HC-N,1.d,Secured by multifamily (5 or more) residential properties in domestic offices,0,3499,3500,3501
HC-N,1.e,Secured by nonfarm nonresidential properties in domestic offices,1,,,
HC-N,1.e.(1),Loans secured by owner-occupied nonfarm nonresidential properties,0,F178,F180,F182
HC-N,1.e.(2),Loans secured by other nonfarm nonresidential properties,0,F179,F181,F183
HC-N,1.f,In foreign offices,0,B572,B573,B574
HC-N,2,Loans to depository institutions and acceptances of other banks,1,,,
HC-N,2.a,U.S. banks and other U.S. depository institutions,0,5377,5378,5379
HC-N,2.b,Foreign banks,0,5380,5381,5382
HC-N,3,Loans to finance agricultural production and other loans to farmers,0,1594,1597,1583
HC-N,4,Commercial and industrial loans,0,1606,1607,1608
HC-N,5,"Loans to individuals for household, family, and other personal expenditures",1,,,
HC-N,5.a,Credit cards,0,B575,B576,B577
HC-N,5.b,Automobile loans,0,K213,K214,K215
HC-N,5.c,"Other consumer loans (includes single payment, installment, all student loans, and revolving credit plans other than credit cards)",0,K216,K217,K218
HC-N,6,Loans to foreign governments and official institutions,0,5389,5390,5391
HC-N,7,All other loans,0,5459,5460,5461
HC-N,8,Lease financing receivables,1,,,
HC-N,8.a,"Leases to individuals for household, family, and other personal expenditures",0,F166,F167,F168
HC-N,8.b,All other leases,0,F169,F170,F171
HC-N,8.c,Lease finance receivables,0,KX63,KX64,KX65
HC-N,9,Total loans and leases (sum of items 1 through 8.b),0,1406,1407,1403
HC-N,10,Debt securities and other assets (exclude other real estate owned and other repossessed assets),0,3505,3506,3507
HC-N,11,Loans and leases reported in items 1 through 8 above which are wholly or partially guaranteed by the U.S. Government (excluding loans and leases covered by loss-sharing agreements with the FDIC),0,K036,K037,K038
HC-N,11.a,"Guaranteed portion of loans and leases (exclude rebooked ""GNMA loans"") included in item 11 above",0,K039,K040,K041
HC-N,11.b,"Rebooked ""GNMA loans"" that have been repurchased or are eligible for repurchase included in item 11 above",0,K042,K043,K044
HC-N,12,Portion of covered loans and leases reported in item 9 above that are protected by loss-sharing agreements with the FDIC,0,K102,K103,K104
HC-N,M.1,"Loan modifications to borrowers experiencing financial difficulty included in Schedule HC-N, items 1 through 7, above (and not reported in Schedule HC-C, Memorandum item 1)",1,,,
HC-N,M.1.a,"Construction, land development, and other land loans in domestic offices",1,,,
HC-N,M.1.a.(1),1-4 family residential construction loans,0,K105,K106,K107
HC-N,M.1.a.(2),Other construction loans and all land development and other land loans,0,K108,K109,K110
HC-N,M.1.b,Loans secured by 1-4 family residential properties in domestic offices,0,F661,F662,F663
HC-N,M.1.c,Secured by multifamily (5 or more) residential properties in domestic offices,0,K111,K112,K113
HC-N,M.1.d,Secured by nonfarm nonresidential properties in domestic offices,1,,,
HC-N,M.1.d.(1),Loans secured by owner-occupied nonfarm nonresidential properties,0,K114,K115,K116
HC-N,M.1.d.(2),Loans secured by other nonfarm nonresidential properties,0,K117,K118,K119
HC-N,M.1.e,Commercial and industrial loans,1,,,
HC-N,M.1.e.(1),To U.S. addressees (domicile),0,K120,K121,K122
HC-N,M.1.e.(2),To non-U.S. addressees (domicile),0,K123,K124,K125
HC-N,M.1.e.(3),To U.S. addressees (domicile) and non-U.S. addressees (domicile),0,KX66,KX67,KX68
HC-N,M.1.f,"All other loans (include loans to individuals for household, family, and other personal expenditures)",0,K126,K127,K128
HC-N,M.1.f.(1),Loans secured by farmland in domestic offices,0,K130,K131,K132
HC-N,M.1.f.(2),Loans to finance agricultural production and other loans to farmers,0,K138,K139,K140
HC-N,M.1.f.(3),"Loans to individuals for household, family, and other personal expenditures",1,,,
HC-N,M.1.f.(3).(a),Credit cards,0,K274,K275,K276
HC-N,M.1.f.(3).(b),Automobile loan,0,K277,K278,K279
HC-N,M.1.f.(3).(c),"Other consumer loans (includes single payment, installment, all student loans, and revolving credit plans other than credit cards)",0,K280,K281,K282
HC-N,M.1.g,"Total loan modifications to borrowers experiencing financial difficulty included in Schedule HC-N items 1 through 7, above (sum of Memoranda items 1.a.(1) through item 1.f)",0,HK26,HK27,HK28
HC-N,M.2,"Loans to finance commercial real estate, construction, and land development activities (not secured by real estate) included in Schedule HC-N, items 4 and 7 above",0,6558,6559,6560
HC-N,M.3,"Loans and leases included in Schedule HC-N, items 1, 2, 4, 5, 6, 7, and 8 extended to non-U.S. addressees",0,3508,1912,1913
HC-N,M.5,Loans and leases held-for-sale (included in Schedule HC-N items 1 through 8 above),0,C240,C241,C226
HC-N,M.6,Derivative contracts: Fair value of amounts carried as assets,0,3529,3530,
HC-N,M.7,Additions to nonaccrual assets during the previous six months,0,C410,,
HC-N,M.8,Nonaccrual assets sold during the previous six months,0,C411,,
HC-N,M.9,"Loans to nondepository financial institutions, included in Schedule HC-N, item 7",0,PV23,PV24,PV25
# ---- HI-B (Charge-offs/Recoveries) + HI-B Part II + HC-C (restored) ----
HC-C,1,Loans secured by real estate,0,1410,1410,
HC-C,1.a,"Construction, land development, and other land loans",1,,,
HC-C,1.a.(1),1-4 family residential construction loans,0,,F158,
HC-C,1.a.(2),Other construction loans and all land development and other land loans,0,,F159,
HC-C,1.b,Secured by farmland,0,,1420,
HC-C,1.c,Secured by 1-4 family residential properties,1,,,
HC-C,1.c.(1),"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit",0,,1797,
HC-C,1.c.(2),Closed-end loans secured by 1-4 family residential properties,1,,,
HC-C,1.c.(2).(a),Secured by first liens,0,,5367,
HC-C,1.c.(2).(b),Secured by junior liens,0,,5368,
HC-C,1.d,Secured by multifamily (5 or more) residential properties,0,,1460,
HC-C,1.e,Secured by nonfarm nonresidential properties,1,,,
HC-C,1.e.(1),Loans secured by owner-occupied nonfarm nonresidential properties,0,,F160,
HC-C,1.e.(2),Loans secured by other nonfarm nonresidential properties,0,,F161,
HC-C,10,Lease financing receivables (net of unearned income),0,2165,2165,
HC-C,10.a,"Leases to individuals for household, family, and other personal expenditures",0,F162,,
HC-C,10.b,All other leases,0,F163,,
HC-C,10.c,Lease financing receivables,0,KX58,,
HC-C,11,LESS: Any unearned income on loans reflected in items 1 through 9 above,0,2123,2123,
HC-C,12,Total loans and leases held for investment and held for sale (sum of items 1 through 10 minus item 11),0,2122,2122,
HC-C,2,Loans to depository institutions and acceptances of other banks,0,1288,1288,
HC-C,2.a,To U.S. depository institutions and acceptances of U.S. banks,0,1292,,
HC-C,2.b,To foreign banks,0,1296,,
HC-C,3,Loans to finance agricultural production and other loans to farmers,0,1590,1590,
HC-C,4,Commercial and industrial loans,0,1766,1766,
HC-C,4.a,To U.S. addressees (domicile),0,1763,,
HC-C,4.b,To non-U.S. addressees (domicile),0,1764,,
HC-C,4.c,To U.S. addressees (domicile) and non-U.S. addressees (domicile),0,KX56,,
HC-C,6,"Loans to individuals for household, family, and other personal expenditures",0,1975,1975,
HC-C,6.a,Credit cards,0,B538,,
HC-C,6.b,Other revolving credit plans,0,B539,,
HC-C,6.c,Automobile loans,0,K137,,
HC-C,6.d,"Other consumer loans (includes single payment, installment, and all student loans)",0,K207,,
HC-C,7,Loans to foreign governments and official institutions (including foreign central banks),0,2081,2081,
HC-C,9,Loans to nondepository financial institutions and other loans,1,,,
HC-C,9.a,Loans to nondepository financial institutions,0,J454,J454,
HC-C,9.b,Other loans,1,,,
HC-C,9.b.(1),Loans for purchasing or carrying securities (secured or unsecured),0,1545,1545,
HC-C,9.b.(2),All other loans (exclude consumer loans),0,J451,J451,
HC-C,9.b.(3),Loans for purchasing or carrying securities and all other loans,0,KX57,KX57,
HC-C,M,Memoranda,1,,,
HC-C,M.1,Loan modifications to borrowers experiencing financial difficulty in compliance with their modified terms,1,,,
HC-C,M.1.a,"Construction, land development, and other land loans in domestic offices",1,,,
HC-C,M.1.a.(1),1-4 family residential construction loans,0,,K158,
HC-C,M.1.a.(2),All other construction loans and all land development and other land loans,0,,K159,
HC-C,M.1.b,Loans secured by 1-4 family residential properties in domestic offices,0,,F576,
HC-C,M.1.c,Secured by multifamily (5 or more) residential properties in domestic offices,0,,K160,
HC-C,M.1.d,Secured by nonfarm nonresidential properties in domestic offices,1,,,
HC-C,M.1.d.(1),Loans secured by owner-occupied nonfarm nonresidential properties,0,,K161,
HC-C,M.1.d.(2),Loans secured by other nonfarm nonresidential properties,0,,K162,
HC-C,M.1.e,Commercial and industrial loans,1,,,
HC-C,M.1.e.(1),To U.S. addressees (domicile),0,K163,,
HC-C,M.1.e.(2),To non-U.S. addressees (domicile),0,K164,,
HC-C,M.1.e.(3),To U.S. addressees (domicile) and non-U.S. addressees (domicile),0,KX59,,
HC-C,M.1.f,"All other loans (include loans to individuals for household, family, and other personal expenditures)",0,,K165,
HC-C,M.1.f.(1),Loans secured by farmland in domestic offices,0,,K166,
HC-C,M.1.f.(2),Loans to finance agricultural production and other loans to farmers,0,K168,,
HC-C,M.1.f.(3),"Loans to individuals for household, family, and other personal expenditures",1,,,
HC-C,M.1.f.(3).(a),Credit cards,0,K098,,
HC-C,M.1.f.(3).(b),Automobile loans,0,K203,,
HC-C,M.1.f.(3).(c),"Other consumer loans (includes single payment, installment, all student loans, and revolving credit plans other than credit cards)",0,K204,,
HC-C,M.1.g,Total loan modifications to borrowers experiencing financial difficulty (sum of Memorandum items 1.a.(1) through 1.f),0,HK25,,
HC-C,M.2,"Loans to finance commercial real estate, construction, and land development activities (not secured by real estate) included in Schedule HC-C, items 4 and 9, column A above",0,2746,,
HC-C,M.3,"Loans secured by real estate to non-U.S. addressees (domicile) (included in Schedule HC-C, item 1, column A above)",0,B837,,
HC-C,M.4,"Outstanding credit card fees and finance charges (included in Schedule HC-C, item 6.a, column A above)",0,C391,,
HC-C,M.6,Closed-end loans with negative amortization features secured by 1-4 family residential properties in domestic offices,1,,,
HC-C,M.6.a,Total amount of closed-end loans with negative amortization features secured by 1-4 family residential properties,0,F230,,
HC-C,M.6.b,Total maximum remaining amount of negative amortization contractually permitted on closed-end loans,0,F231,,
HC-C,M.6.c,Total amount of negative amortization on closed-end loans included in Memorandum item 6.a above,0,F232,,
HC-C,M.9,"Loans secured by 1-4 family residential properties in domestic offices in process of foreclosure (included in items 1.c.(1), 1.c.(2)(a) and 1.c.(2)(b))",0,,F577,
HC-C,M.12,"Loans (not considered purchased credit-deteriorated) acquired in business combinations with acquisition dates in the current calendar year:",1,,,,,
HC-C,M.12.a,Loans secured by real estate,0,,,,G091|G092|G093,Fair value at acquisition date|Gross contractual amounts receivable at acquisition|Best estimate of contractual cash flows not expected to be collected
HC-C,M.12.b,Commercial and industrial loans,0,,,,G094|G095|G096,Fair value at acquisition date|Gross contractual amounts receivable at acquisition|Best estimate of contractual cash flows not expected to be collected
HC-C,M.12.c,"Loans to individuals for household, family, and other personal expenditures",0,,,,G097|G098|G099,Fair value at acquisition date|Gross contractual amounts receivable at acquisition|Best estimate of contractual cash flows not expected to be collected
HC-C,M.12.d,All other loans and all leases,0,,,,G100|G101|G102,Fair value at acquisition date|Gross contractual amounts receivable at acquisition|Best estimate of contractual cash flows not expected to be collected
HC-C,M.12.e,Loans and leases,0,,,,KX60|KX61,Fair value at acquisition date|Gross contractual amounts receivable at acquisition
HC-C,M.14,Pledged loans and leases,0,G378,,
HC-C,M.15,"Revolving, open-end lines of credit secured by 1-4 family residential properties (included in item 1.c.(1) above)",0,LE75,,
HI-B,1,Loans secured by real estate,1,,,
HI-B,1.a,"Construction, land development, and other land loans in domestic offices",1,,,
HI-B,1.a.(1),1-4 family residential construction loans,0,C891,C892,
HI-B,1.a.(2),Other construction loans and all land development and other land loans,0,C893,C894,
HI-B,1.b,Secured by farmland in domestic offices,0,3584,3585,
HI-B,1.c,Secured by 1-4 family residential properties in domestic offices,1,,,
HI-B,1.c.(1),"Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit",0,5411,5412,
HI-B,1.c.(2),Closed-end loans secured by 1-4 family residential properties,1,,,
HI-B,1.c.(2).(a),Secured by first liens,0,C234,C217,
HI-B,1.c.(2).(b),Secured by junior liens,0,C235,C218,
HI-B,1.d,Secured by multifamily (5 or more) residential properties in domestic offices,0,3588,3589,
HI-B,1.e,Secured by nonfarm nonresidential properties in domestic offices,1,,,
HI-B,1.e.(1),Loans secured by owner-occupied nonfarm nonresidential properties,0,C895,C896,
HI-B,1.e.(2),Loans secured by other nonfarm nonresidential properties,0,C897,C898,
HI-B,1.f,In foreign offices,0,B512,B513,
HI-B,2,Loans to depository institutions and acceptances of other banks,1,,,
HI-B,2.a,To U.S. banks and other depository institutions,0,4653,4663,
HI-B,2.b,To foreign banks,0,4654,4664,
HI-B,3,Loans to finance agricultural production and other loans to farmers,0,4655,4665,
HI-B,4,Commercial and industrial loans,1,,,
HI-B,4.a,To U.S. addressees (domicile),0,4645,4617,
HI-B,4.b,To non-U.S. addressees (domicile),0,4646,4618,
HI-B,4.c,To U.S. addressees (domicile) and non-U.S. addressees (domicile),0,KX48,KX49,
HI-B,5,"Loans to individuals for household, family, and other personal expenditures",1,,,
HI-B,5.a,Credit cards,0,B514,B515,
HI-B,5.b,Automobile loans,0,K129,K133,
HI-B,5.c,"Other consumer loans (includes single payment, installment, all student loans, and revolving credit plans other than credit cards)",0,K205,K206,
HI-B,6,Loans to foreign governments and official institutions,0,4643,4627,
HI-B,7,All other loans,0,4644,4628,
HI-B,8,Lease financing receivables,1,,,
HI-B,8.a,"Leases to individuals for household, family, and other personal expenditures",0,F185,F187,
HI-B,8.b,All other leases,0,C880,F188,
HI-B,8.c,"Leases to individuals for household, family, and other personal expenditures",0,KX50,KX51,
HI-B,9,Total (sum of items 1 through 8.b),0,4635,4605,
HI-B,M,Memoranda,1,,,
HI-B,M.1,"Loans to finance commercial real estate, construction, and land development activities (not secured by real estate) included in Schedule HI-B, items 1 through 7 above",0,5409,5410,
HI-B,M.2,"Loans secured by real estate to non-U.S. addressees (domicile) (included in Schedule HI-B, part I, item 1, above)",0,4652,4662,
HI-B,M.3,Uncollectible retail credit card fees and finance charges reversed against income (not included in charge-offs against the allowance),0,C388,,
HI-B — Part II (Allowance Changes),1,Balance most recently reported at end of previous year (after adjustments from amended Reports of Income),0,B522,JH88,JH94
HI-B — Part II (Allowance Changes),2,"Recoveries (column A must equal Part I, item 9, column B above)",0,4605,JH89,JH95
HI-B — Part II (Allowance Changes),3,"LESS: Charge-offs (column A must equal Part I, item 9, column A above less item 4 below)",0,C079,JH92,JH98
HI-B — Part II (Allowance Changes),4,LESS: Write-downs arising from transfers of financial assets,0,5523,JJ00,JJ01
HI-B — Part II (Allowance Changes),5,Provisions for credit losses,0,4230,JH90,JH96
HI-B — Part II (Allowance Changes),6,Adjustments (see instructions for this schedule),0,C233,JH91,JH97
